cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Levin, Andy",N00042149,2022,MI,D,H,2018,2022,2586972.09,2972880.4,42569.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042149&cycle=2022,09/30/2022
"Herrell, Yvette",N00041454,2022,NM,R,H,2020,2022,3946839.56,3318327.12,683056.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041454&cycle=2022,10/19/2022
"Reschenthaler, Guy",N00041871,2022,PA,R,H,2018,2022,1801674.18,1948565.14,540688.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041871&cycle=2022,10/19/2022
"Grothman, Glenn S",N00036409,2022,WI,R,H,2014,2022,1210017.36,905520.76,573927.41,139110,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036409&cycle=2022,10/19/2022
"Harshbarger, Diana",N00046688,2022,TN,R,H,2020,2022,1803704,1168801.45,892748.38,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046688&cycle=2022,10/19/2022
"Perlmutter, Ed",N00027510,2022,CO,D,H,2006,2022,627622.21,959386.41,721931.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027510&cycle=2022,10/19/2022
"Rogers, Hal",N00003473,2022,KY,R,H,1980,2022,748792.6,870324.61,715371.14,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003473&cycle=2022,10/19/2022
"Hassan, Maggie",N00038397,2022,NH,D,S,2016,2022,38340375.03,36180756.01,2298580.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038397&cycle=2022,10/19/2022
"Golden, Jared",N00041668,2022,ME,D,H,2018,2022,5535303.41,4807841.92,858322.3,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041668&cycle=2022,10/19/2022
"Mace, Nancy",N00035670,2022,SC,R,H,2020,2022,5382489.41,4869333.15,572643.48,100,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035670&cycle=2022,10/19/2022
"Tenney, Claudia",N00036351,2022,NY,R,H,2020,2022,3091646.41,3372435.8,122077.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036351&cycle=2022,10/19/2022
"Green, Mark",N00041873,2022,TN,R,H,2018,2022,1519241.25,1653034.83,140412.54,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041873&cycle=2022,10/19/2022
"Burr, Richard",N00002221,2022,NC,R,S,2004,2022,482434.98,717971.68,0.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002221&cycle=2022,11/15/2022
"Walberg, Tim",N00026368,2022,MI,R,H,2010,2022,1431620.38,1101984.25,1099003.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026368&cycle=2022,10/19/2022
"Letlow, Julia",N00047972,2022,LA,R,H,2021,2022,2694972.88,1720844.08,974128.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047972&cycle=2022,10/19/2022
"Johnson, Eddie Bernice",N00008122,2022,TX,D,H,1992,2022,15000,111535.57,319149.73,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00008122&cycle=2022,09/30/2022
"Schakowsky, Jan",N00004724,2022,IL,D,H,1998,2022,1499022,1310513.04,937563.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004724&cycle=2022,10/19/2022
"Kaine, Tim",N00033177,2022,VA,D,S,2012,2024,20101383.19,19299976.55,3922102.01,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033177&cycle=2022,09/30/2022
"Speier, Jackie",N00029649,2022,CA,D,H,2008,2022,273672.64,335736.63,1717707.52,477.19,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029649&cycle=2022,09/30/2022
"Connolly, Gerry",N00029891,2022,VA,D,H,2008,2022,2001930.8,1491708.65,3402142.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029891&cycle=2022,10/19/2022
"Jordan, Jim",N00027894,2022,OH,R,H,2006,2022,13011715.43,11123753.46,8001774.06,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027894&cycle=2022,10/19/2022
"Brown, Anthony",N00036999,2022,MD,D,H,2016,2022,448866.58,493986.9,1072214.87,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036999&cycle=2022,09/30/2022
"Guthrie, Brett",N00029675,2022,KY,R,H,2008,2022,2141564.58,1979311.53,2018927.41,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029675&cycle=2022,10/19/2022
"Gillibrand, Kirsten",N00027658,2022,NY,D,S,2009,2024,22528352.88,20402263.74,4392753.15,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027658&cycle=2022,09/30/2022
"Nehls, Troy",N00046067,2022,TX,R,H,2020,2022,1283761.59,830829.25,472138.98,5726.73,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046067&cycle=2022,10/19/2022
"Toomey, Pat",N00001489,2022,PA,R,S,2010,2022,6535508.55,5559255.6,1103643.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001489&cycle=2022,09/30/2022
"Capito, Shelley Moore",N00009771,2022,WV,R,S,2014,2026,6325741.93,3976968.32,2748888.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009771&cycle=2022,09/30/2022
"Larsen, Rick",N00009759,2022,WA,D,H,2000,2022,1581904.91,1558693.11,352414.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009759&cycle=2022,10/19/2022
"Fitzpatrick, Brian",N00038779,2022,PA,R,H,2016,2022,4144671.44,2878141.02,1314855.02,24750,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038779&cycle=2022,10/19/2022
"Horsford, Steven",N00033638,2022,NV,D,H,2018,2022,4614210,4488921.43,621205.96,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033638&cycle=2022,10/19/2022
"Khanna, Ro",N00026427,2022,CA,D,H,2016,2022,5661089.72,2547995.96,5374222.19,89348.3,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026427&cycle=2022,10/19/2022
"Cassidy, Bill",N00030245,2022,LA,R,S,2014,2026,12072418.34,10489379.93,2859633.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030245&cycle=2022,09/30/2022
"Costa, Jim",N00026341,2022,CA,D,H,2004,2022,1837179.46,1794853.57,452496.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026341&cycle=2022,10/19/2022
"Warnock, Raphael",N00046489,2022,GA,D,S,2021,2022,98654186.16,75959810.81,10462205.37,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046489&cycle=2022,10/19/2022
"Feinstein, Dianne",N00007364,2022,CA,D,S,1992,2024,11156642.8,13571110.94,9888.01,500000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007364&cycle=2022,09/30/2022
"Fortenberry, Jeff",N00026631,2022,NE,R,,2004,2022,682895.13,1401330.07,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026631&cycle=2022,09/30/2022
"Meng, Grace",N00034547,2022,NY,D,H,2012,2022,1473120.29,1030215.89,838424.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034547&cycle=2022,10/19/2022
"Smith, Adam",N00007833,2022,WA,D,H,1996,2022,1264518.6,1268266.65,582079.76,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007833&cycle=2022,10/19/2022
"Desaulnier, Mark",N00030709,2022,CA,D,H,2014,2022,579674.65,491220.74,569841.92,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030709&cycle=2022,10/19/2022
"McCarthy, Kevin",N00028152,2022,CA,R,H,2006,2022,25541132.8,22448644.89,7894620.64,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00028152&cycle=2022,10/19/2022
"Neal, Richard E",N00000153,2022,MA,D,H,1988,2022,3206495.07,2179920.92,3411138.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000153&cycle=2022,10/19/2022
"Hagerty, Bill",N00045369,2022,TN,R,S,2020,2026,13793331.5,12873980.12,919351.38,2125000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045369&cycle=2022,09/30/2022
"Greene, Marjorie Taylor",N00044701,2022,GA,R,H,2020,2022,11922949.35,10016694.4,2277786.12,950000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044701&cycle=2022,10/19/2022
"King, Angus",N00034580,2022,ME,I,S,2012,2024,4955495.01,4798102.55,290026.54,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034580&cycle=2022,09/30/2022
"Kirkpatrick, Ann",N00029260,2022,AZ,D,H,2018,2022,0,0,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029260&cycle=2022,
"Casey, Bob",N00027503,2022,PA,D,S,2006,2024,23632602.59,22041594.35,3197571.32,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027503&cycle=2022,09/30/2022
"Upton, Fred",N00004133,2022,MI,R,H,1986,2022,1396865.38,1064578,520162.7,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004133&cycle=2022,10/19/2022
"Fulcher, Russ",N00041335,2022,ID,R,H,2018,2022,510122.11,400929.79,212023.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041335&cycle=2022,10/19/2022
"Pelosi, Nancy",N00007360,2022,CA,D,H,1987,2022,22750159.1,24708789.42,4340743.02,1196.17,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007360&cycle=2022,10/19/2022
"Gaetz, Matt",N00039503,2022,FL,R,H,2016,2022,6053771.78,7006362.52,653235.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039503&cycle=2022,10/19/2022
"Owens, Burgess",N00045812,2022,UT,R,H,2020,2022,3315146.92,3089674.39,305801.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045812&cycle=2022,10/19/2022
"Amodei, Mark",N00031177,2022,NV,R,H,2011,2022,1108238.86,1093225.97,339328.97,9000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031177&cycle=2022,10/19/2022
"Correa, Lou",N00037260,2022,CA,D,H,2016,2022,1217338.69,671985.84,1691053.56,223.98,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037260&cycle=2022,10/19/2022
"Fudge, Marcia",N00030490,2022,OH,D,,2008,2022,1674.01,238364.4,939949.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030490&cycle=2022,09/30/2022
"Rosendale, Matt",N00035517,2022,MT,R,H,2020,2022,2038343.87,1113356.39,1187826.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035517&cycle=2022,10/19/2022
"McClintock, Tom",N00006863,2022,CA,R,H,2008,2022,1564876.62,1520135.1,215337.47,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006863&cycle=2022,10/19/2022
"Pascrell, Bill Jr",N00000751,2022,NJ,D,H,1996,2022,1473461.39,1293242.52,1584602.92,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000751&cycle=2022,10/19/2022
"Braun, Mike",N00041731,2022,IN,R,S,2018,2024,20616570.55,19355443.29,1261125.22,341069.24,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041731&cycle=2022,09/30/2022
"Good, Bob",N00045557,2022,VA,R,H,2020,2022,1070952.61,1020813.45,100475.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045557&cycle=2022,10/19/2022
"Neguse, Joseph",N00041080,2022,CO,D,H,2018,2022,2177520.78,1218531.91,1852493.18,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041080&cycle=2022,10/19/2022
"Bilirakis, Gus",N00027462,2022,FL,R,H,2006,2022,1844974.77,1629418.82,290666.42,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027462&cycle=2022,10/19/2022
"Johnson, Mike",N00039106,2022,LA,R,H,2016,2022,1297262.43,1058410.67,908538.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039106&cycle=2022,10/19/2022
"Wilson, Frederica",N00030650,2022,FL,D,H,2010,2022,583116.56,441058.26,562643.67,15250,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030650&cycle=2022,10/19/2022
"Issa, Darrell",N00007017,2022,CA,R,H,2000,2022,1193720.45,1011032.94,475250.77,5081387.99,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007017&cycle=2022,10/19/2022
"Meijer, Peter",N00044884,2022,MI,R,H,2020,2022,2399884.01,2381236.19,106846.69,480000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044884&cycle=2022,09/30/2022
"Rice, Kathleen",N00035927,2022,NY,D,H,2014,2022,466705.06,584768.75,71781.23,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035927&cycle=2022,09/30/2022
"Scott, Bobby",N00002147,2022,VA,D,H,1992,2022,794666.6,683617.24,306255.99,3191.43,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002147&cycle=2022,10/19/2022
"DelBene, Suzan",N00030693,2022,WA,D,H,2012,2022,2337155.24,3007028.32,669244.88,495000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030693&cycle=2022,10/19/2022
"Velazquez, Nydia",N00001102,2022,NY,D,H,1992,2022,558595.07,543940.36,325036.55,7736.52,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001102&cycle=2022,10/19/2022
"Rice, Tom",N00033832,2022,SC,R,H,2012,2022,1587079.83,2296616.26,411817.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033832&cycle=2022,09/30/2022
"Scott, Austin",N00032457,2022,GA,R,H,2010,2022,783123.28,673510.76,776142.66,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032457&cycle=2022,10/19/2022
"Lee, Barbara",N00008046,2022,CA,D,H,1998,2022,1939897.63,2024226.42,126044.93,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00008046&cycle=2022,10/19/2022
"Cantwell, Maria",N00007836,2022,WA,D,S,2000,2024,10899605.17,11526379.17,179611.08,2171350.9,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007836&cycle=2022,09/30/2022
"Carson, Andre",N00029513,2022,IN,D,H,2008,2022,749978.16,893285.05,844862.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029513&cycle=2022,10/19/2022
"Waltz, Michael",N00042403,2022,FL,R,H,2018,2022,2782069.88,2493709.07,1172820.92,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042403&cycle=2022,10/19/2022
"Shaheen, Jeanne",N00024790,2022,NH,D,S,2008,2026,19696964.01,18574495.27,1312786.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024790&cycle=2022,09/30/2022
"Fitzgerald, Scott",N00045434,2022,WI,R,H,2020,2022,947936,730453.04,404798.15,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045434&cycle=2022,10/19/2022
"Phillips, Dean",N00041134,2022,MN,D,H,2018,2022,2126399.78,2079304.2,265162.25,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041134&cycle=2022,10/19/2022
"Lynch, Stephen",N00013855,2022,MA,D,H,2001,2022,724437.68,761404,1176418.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00013855&cycle=2022,10/19/2022
"Bacon, Donald John",N00037049,2022,NE,R,H,2016,2022,3648903.99,3301614.55,432328.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037049&cycle=2022,10/19/2022
"Peters, Gary",N00029277,2022,MI,D,S,2014,2026,54346442.79,50392719.5,4626592.64,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029277&cycle=2022,09/30/2022
"Pocan, Mark",N00033549,2022,WI,D,H,2012,2022,1041813.14,906356.13,986469.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033549&cycle=2022,10/19/2022
"Castor, Kathy",N00027514,2022,FL,D,H,2006,2022,1485331.73,1501761.91,406971.74,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027514&cycle=2022,10/19/2022
"Klobuchar, Amy",N00027500,2022,MN,D,S,2006,2024,14531940.27,16152908.58,1122953.83,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027500&cycle=2022,09/30/2022
"Blackburn, Marsha",N00003105,2022,TN,R,S,2018,2024,18924814.88,18304575.3,3172197.34,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003105&cycle=2022,09/30/2022
"Manning, Kathy",N00042159,2022,NC,D,H,2020,2022,2844093.86,2356178.96,800254.89,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042159&cycle=2022,10/19/2022
"Stabenow, Debbie",N00004118,2022,MI,D,S,2000,2024,18437518.06,17357288.95,4280511.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004118&cycle=2022,09/30/2022
"LaMalfa, Doug",N00033987,2022,CA,R,H,2012,2022,862221.88,579505.68,373857.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033987&cycle=2022,10/19/2022
"Scott, Rick",N00043290,2022,FL,R,S,2018,2024,91372355.18,90165341.71,1212013.21,1000000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043290&cycle=2022,09/30/2022
"Smucker, Lloyd",N00038781,2022,PA,R,H,2016,2022,1435678.96,1141135.53,991318.43,49208.78,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038781&cycle=2022,10/19/2022
"Waters, Maxine",N00006690,2022,CA,D,H,1990,2022,1125547.32,1176907.91,269506.71,69928.11,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006690&cycle=2022,10/19/2022
"Suozzi, Tom",N00038742,2022,NY,D,H,2016,2022,1548007.81,3393860,109143.81,30379.2,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038742&cycle=2022,09/30/2022
"Moore, Barry",N00041295,2022,AL,R,H,2020,2022,820297.6,329537.06,492199.59,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041295&cycle=2022,10/19/2022
"Kuster, Ann",N00030875,2022,NH,D,H,2012,2022,4073375.81,3340820.92,1805640.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030875&cycle=2022,10/19/2022
"Merkley, Jeff",N00029303,2022,OR,D,S,2008,2026,11663200.92,8272518.97,4104519.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029303&cycle=2022,09/30/2022
"Cardenas, Tony",N00033373,2022,CA,D,H,2012,2022,1431448.98,1519302.86,441935.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033373&cycle=2022,10/19/2022
"Valadao, David",N00033367,2022,CA,R,H,2012,2022,3442587.13,2803356.26,795060.49,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033367&cycle=2022,10/19/2022
"Wittman, Rob",N00029459,2022,VA,R,H,2007,2022,1996516.66,1334283.17,849564.91,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029459&cycle=2022,10/19/2022
